unit,cycle,RUL,actual_failure_soon,predicted_failure_soon,failure_probability,prediction_correct
56,105,46,0,0,0.13031345463658658,True
56,106,45,0,0,0.17239211790538042,True
56,107,44,0,0,0.23043055927699513,True
56,108,43,0,0,0.20379296531378996,True
56,109,42,0,0,0.20179997354659562,True
56,110,41,0,0,0.2919565390812814,True
56,111,40,0,0,0.24126363366889023,True
56,112,39,0,0,0.4032035034409566,True
56,113,38,0,0,0.29815463721125934,True
56,114,37,0,0,0.4281935989077461,True
56,115,36,0,0,0.3455807358324566,True
56,116,35,0,0,0.40080264295297735,True
56,117,34,0,1,0.5624585579254893,False
56,118,33,0,1,0.5808941499179716,False
56,119,32,0,1,0.7068445651320755,False
56,120,31,0,1,0.5324786312725185,False
56,121,30,0,1,0.7635258888839555,False
56,122,29,0,1,0.8180485100076988,False
56,123,28,0,1,0.8522463020668135,False
56,124,27,0,1,0.6483635216985473,False
56,125,26,0,1,0.7606999089989575,False
56,126,25,0,1,0.6970395641888495,False
56,127,24,1,1,0.7199464626904127,True
56,128,23,1,1,0.8841467258449904,True
56,129,22,1,1,0.8085738267440751,True
56,130,21,1,1,0.7387436607294814,True
56,131,20,1,1,0.7883291282858238,True
56,132,19,1,1,0.84469100023897,True
56,133,18,1,1,0.8562733956594551,True
56,134,17,1,1,0.8727009532935883,True
56,135,16,1,1,0.8563071246119093,True
56,136,15,1,1,0.866692026105436,True
57,1,262,0,0,0.0023401860495911543,True
57,2,261,0,0,0.0,True
57,3,260,0,0,0.0,True
57,4,259,0,0,0.0,True
57,5,258,0,0,0.0,True
57,6,257,0,0,0.0,True
57,7,256,0,0,0.0,True
57,8,255,0,0,0.0,True
57,9,254,0,0,0.0,True
57,10,253,0,0,0.0,True
57,11,252,0,0,0.0,True
57,12,251,0,0,0.0,True
57,13,250,0,0,0.0,True
57,14,249,0,0,0.0,True
57,15,248,0,0,0.0,True
57,16,247,0,0,0.0,True
57,17,246,0,0,0.0,True
57,18,245,0,0,0.0,True
57,19,244,0,0,0.0,True
57,20,243,0,0,0.0,True
57,21,242,0,0,0.0,True
57,22,241,0,0,0.0,True
57,23,240,0,0,0.0,True
57,24,239,0,0,0.0,True
57,25,238,0,0,0.0,True
57,26,237,0,0,0.0,True
57,27,236,0,0,0.0,True
57,28,235,0,0,0.0,True
57,29,234,0,0,0.0,True
57,30,233,0,0,0.0,True
57,31,232,0,0,0.0,True
57,32,231,0,0,0.0,True
57,33,230,0,0,0.0,True
57,34,229,0,0,0.0,True
57,35,228,0,0,0.0,True
57,36,227,0,0,0.0,True
57,37,226,0,0,0.0,True
57,38,225,0,0,0.0,True
57,39,224,0,0,0.0,True
57,40,223,0,0,0.0,True
57,41,222,0,0,0.0,True
57,42,221,0,0,0.0,True
57,43,220,0,0,0.0,True
57,44,219,0,0,0.0,True
57,45,218,0,0,0.0,True
57,46,217,0,0,0.0,True
57,47,216,0,0,0.0,True
57,48,215,0,0,0.0,True
57,49,214,0,0,0.0,True
57,50,213,0,0,0.0,True
57,51,212,0,0,0.0,True
57,52,211,0,0,0.0,True
57,53,210,0,0,0.0,True
57,54,209,0,0,0.0,True
57,55,208,0,0,0.0,True
57,56,207,0,0,0.0,True
57,57,206,0,0,0.0,True
57,58,205,0,0,0.0,True
57,59,204,0,0,0.0,True
57,60,203,0,0,0.0,True
57,61,202,0,0,0.0,True
57,62,201,0,0,0.0,True
57,63,200,0,0,0.0,True
57,64,199,0,0,0.0,True
57,65,198,0,0,0.0,True
57,66,197,0,0,0.0,True
57,67,196,0,0,0.0,True
57,68,195,0,0,0.0,True
57,69,194,0,0,0.0,True
57,70,193,0,0,0.0,True
57,71,192,0,0,0.0,True
57,72,191,0,0,0.0,True
57,73,190,0,0,0.0,True
57,74,189,0,0,0.0,True
57,75,188,0,0,0.0,True
57,76,187,0,0,0.0,True
57,77,186,0,0,0.0,True
57,78,185,0,0,0.0,True
57,79,184,0,0,0.0,True
57,80,183,0,0,0.0,True
57,81,182,0,0,0.0,True
57,82,181,0,0,0.0,True
57,83,180,0,0,0.0,True
57,84,179,0,0,0.0,True
57,85,178,0,0,0.0,True
57,86,177,0,0,0.0,True
57,87,176,0,0,0.0,True
57,88,175,0,0,0.0,True
57,89,174,0,0,0.0,True
57,90,173,0,0,0.0,True
57,91,172,0,0,0.0,True
57,92,171,0,0,0.0,True
57,93,170,0,0,0.0,True
57,94,169,0,0,0.0,True
57,95,168,0,0,0.0,True
57,96,167,0,0,0.0,True
57,97,166,0,0,0.0,True
57,98,165,0,0,0.0,True
57,99,164,0,0,0.0,True
57,100,163,0,0,0.0,True
57,101,162,0,0,0.0,True
57,102,161,0,0,0.0,True
57,103,160,0,0,0.0,True
57,104,159,0,0,0.0,True
57,105,158,0,0,0.0,True
57,106,157,0,0,0.0,True
57,107,156,0,0,0.0,True
57,108,155,0,0,0.0,True
57,109,154,0,0,0.0,True
57,110,153,0,0,0.0,True
57,111,152,0,0,0.0,True
57,112,151,0,0,0.0,True
57,113,150,0,0,0.0,True
57,114,149,0,0,0.0,True
57,115,148,0,0,0.0,True
57,116,147,0,0,0.0,True
57,117,146,0,0,0.0,True
57,118,145,0,0,0.0,True
57,119,144,0,0,0.0,True
57,120,143,0,0,0.0,True
57,121,142,0,0,0.0,True
57,122,141,0,0,0.0,True
57,123,140,0,0,0.004468954080428026,True
57,124,139,0,0,0.0,True
57,125,138,0,0,0.0,True
57,126,137,0,0,0.0,True
57,127,136,0,0,0.0,True
57,128,135,0,0,0.0,True
57,129,134,0,0,0.0,True
57,130,133,0,0,0.0,True
57,131,132,0,0,0.0,True
57,132,131,0,0,0.0,True
57,133,130,0,0,0.0,True
57,134,129,0,0,0.0,True
57,135,128,0,0,0.0,True
57,136,127,0,0,0.0,True
57,137,126,0,0,0.0,True
57,138,125,0,0,0.0,True
57,139,124,0,0,0.0,True
57,140,123,0,0,0.0,True
57,141,122,0,0,0.004938414446694841,True
57,142,121,0,0,0.005611827749109485,True
57,143,120,0,0,0.0,True
57,144,119,0,0,0.003013599352005798,True
57,145,118,0,0,0.0,True
57,146,117,0,0,0.0,True
57,147,116,0,0,0.0,True
57,148,115,0,0,0.0,True
57,149,114,0,0,0.0,True
57,150,113,0,0,0.0,True
57,151,112,0,0,0.0,True
57,152,111,0,0,0.0027498346753802466,True
57,153,110,0,0,0.0,True
57,154,109,0,0,0.0,True
57,155,108,0,0,0.0,True
57,156,107,0,0,0.0,True
57,157,106,0,0,0.0,True
57,158,105,0,0,0.0,True
57,159,104,0,0,0.006830987604165029,True
57,160,103,0,0,0.008010250410599525,True
58,1,212,0,0,0.0,True
58,2,211,0,0,0.0,True
58,3,210,0,0,0.0,True
58,4,209,0,0,0.0,True
58,5,208,0,0,0.0,True
58,6,207,0,0,0.0,True
58,7,206,0,0,0.0,True
58,8,205,0,0,0.0,True
58,9,204,0,0,0.0,True
58,10,203,0,0,0.0,True
58,11,202,0,0,0.0,True
58,12,201,0,0,0.0,True
58,13,200,0,0,0.0,True
58,14,199,0,0,0.0,True
58,15,198,0,0,0.0,True
58,16,197,0,0,0.0,True
58,17,196,0,0,0.0,True
58,18,195,0,0,0.0,True
58,19,194,0,0,0.0,True
58,20,193,0,0,0.0,True
58,21,192,0,0,0.0,True
58,22,191,0,0,0.0,True
58,23,190,0,0,0.0,True
58,24,189,0,0,0.0,True
58,25,188,0,0,0.0,True
58,26,187,0,0,0.0,True
58,27,186,0,0,0.0,True
58,28,185,0,0,0.0,True
58,29,184,0,0,0.0,True
58,30,183,0,0,0.0,True
58,31,182,0,0,0.0,True
58,32,181,0,0,0.0,True
58,33,180,0,0,0.0,True
58,34,179,0,0,0.0,True
58,35,178,0,0,0.0,True
58,36,177,0,0,0.0,True
58,37,176,0,0,0.0,True
58,38,175,0,0,0.0,True
58,39,174,0,0,0.0,True
58,40,173,0,0,0.0,True
58,41,172,0,0,0.0,True
58,42,171,0,0,0.0,True
58,43,170,0,0,0.0,True
58,44,169,0,0,0.0,True
58,45,168,0,0,0.0,True
58,46,167,0,0,0.0,True
58,47,166,0,0,0.0,True
58,48,165,0,0,0.0,True
58,49,164,0,0,0.0,True
58,50,163,0,0,0.0,True
58,51,162,0,0,0.0,True
58,52,161,0,0,0.0,True
58,53,160,0,0,0.0,True
58,54,159,0,0,0.0,True
58,55,158,0,0,0.0,True
58,56,157,0,0,0.0,True
58,57,156,0,0,0.0,True
58,58,155,0,0,0.0,True
58,59,154,0,0,0.0,True
58,60,153,0,0,0.0,True
58,61,152,0,0,0.0,True
58,62,151,0,0,0.0,True
58,63,150,0,0,0.0,True
58,64,149,0,0,0.0,True
58,65,148,0,0,0.0,True
58,66,147,0,0,0.0,True
58,67,146,0,0,0.0,True
58,68,145,0,0,0.0,True
58,69,144,0,0,0.0,True
58,70,143,0,0,0.0,True
58,71,142,0,0,0.0,True
58,72,141,0,0,0.0,True
58,73,140,0,0,0.0,True
58,74,139,0,0,0.0,True
58,75,138,0,0,0.0,True
58,76,137,0,0,0.0,True
58,77,136,0,0,0.0,True
58,78,135,0,0,0.0,True
58,79,134,0,0,0.0,True
58,80,133,0,0,0.0,True
58,81,132,0,0,0.0,True
58,82,131,0,0,0.0,True
58,83,130,0,0,0.0,True
58,84,129,0,0,0.0,True
58,85,128,0,0,0.0,True
58,86,127,0,0,0.0,True
58,87,126,0,0,0.0,True
58,88,125,0,0,0.0,True
58,89,124,0,0,0.0,True
58,90,123,0,0,0.0,True
58,91,122,0,0,0.0,True
58,92,121,0,0,0.0,True
58,93,120,0,0,0.0,True
58,94,119,0,0,0.0,True
58,95,118,0,0,0.0,True
58,96,117,0,0,0.0,True
58,97,116,0,0,0.0,True
58,98,115,0,0,0.0,True
58,99,114,0,0,0.0,True
58,100,113,0,0,0.0,True
58,101,112,0,0,0.0,True
58,102,111,0,0,0.0,True
58,103,110,0,0,0.0,True
58,104,109,0,0,0.0,True
58,105,108,0,0,0.0,True
58,106,107,0,0,0.0,True
58,107,106,0,0,0.0,True
58,108,105,0,0,0.0,True
58,109,104,0,0,0.0,True
58,110,103,0,0,0.0,True
58,111,102,0,0,0.0,True
58,112,101,0,0,0.0,True
58,113,100,0,0,0.0,True
58,114,99,0,0,0.0,True
58,115,98,0,0,0.0,True
58,116,97,0,0,0.0,True
58,117,96,0,0,0.0,True
58,118,95,0,0,0.0,True
58,119,94,0,0,0.0,True
58,120,93,0,0,0.0,True
58,121,92,0,0,0.0019523848979479108,True
58,122,91,0,0,0.0,True
58,123,90,0,0,0.0,True
58,124,89,0,0,0.0,True
58,125,88,0,0,0.0023401860495911543,True
58,126,87,0,0,0.0,True
58,127,86,0,0,0.0,True
58,128,85,0,0,0.0,True
58,129,84,0,0,0.0,True
58,130,83,0,0,0.0,True
58,131,82,0,0,0.0,True
58,132,81,0,0,0.0,True
58,133,80,0,0,0.0,True
58,134,79,0,0,0.0,True
58,135,78,0,0,0.0,True
58,136,77,0,0,0.0,True
58,137,76,0,0,0.0,True
58,138,75,0,0,0.0,True
58,139,74,0,0,0.0,True
58,140,73,0,0,0.0,True
58,141,72,0,0,0.0,True
58,142,71,0,0,0.0,True
58,143,70,0,0,0.0,True
58,144,69,0,0,0.0,True
58,145,68,0,0,0.0,True
58,146,67,0,0,0.0,True
58,147,66,0,0,0.0,True
58,148,65,0,0,0.0,True
58,149,64,0,0,0.0,True
58,150,63,0,0,0.0,True
58,151,62,0,0,0.0025982283971036865,True
58,152,61,0,0,0.0025982283971036865,True
58,153,60,0,0,0.0,True
58,154,59,0,0,0.0025982283971036865,True
58,155,58,0,0,0.0025982283971036865,True
58,156,57,0,0,0.003256553185608329,True
58,157,56,0,0,0.0,True
58,158,55,0,0,0.0,True
58,159,54,0,0,0.0,True
58,160,53,0,0,0.0,True
58,161,52,0,0,0.0,True
58,162,51,0,0,0.0025982283971036865,True
58,163,50,0,0,0.017861304336245835,True
58,164,49,0,0,0.00531199854373821,True
58,165,48,0,0,0.008853294873909708,True
58,166,47,0,0,0.005711365315234659,True
58,167,46,0,0,0.03393860151591979,True
58,168,45,0,0,0.019395726169247018,True
58,169,44,0,0,0.02911349085100551,True
58,170,43,0,0,0.035979139469943126,True
58,171,42,0,0,0.033933688979787116,True
58,172,41,0,0,0.04880601046267173,True
58,173,40,0,0,0.09034605409532682,True
58,174,39,0,0,0.020041940136508743,True
58,175,38,0,0,0.09385616888049383,True
58,176,37,0,0,0.16997127171617565,True
59,1,207,0,0,0.0,True
59,2,206,0,0,0.0,True
59,3,205,0,0,0.0,True
59,4,204,0,0,0.0,True
59,5,203,0,0,0.0,True
59,6,202,0,0,0.0,True
59,7,201,0,0,0.0,True
59,8,200,0,0,0.0,True
59,9,199,0,0,0.0,True
59,10,198,0,0,0.0,True
59,11,197,0,0,0.0,True
59,12,196,0,0,0.0,True
59,13,195,0,0,0.0,True
59,14,194,0,0,0.0,True
59,15,193,0,0,0.0,True
59,16,192,0,0,0.0,True
59,17,191,0,0,0.0,True
59,18,190,0,0,0.0,True
59,19,189,0,0,0.0,True
59,20,188,0,0,0.0,True
59,21,187,0,0,0.0,True
59,22,186,0,0,0.0,True
59,23,185,0,0,0.0,True
59,24,184,0,0,0.0,True
59,25,183,0,0,0.0,True
59,26,182,0,0,0.0,True
59,27,181,0,0,0.0,True
59,28,180,0,0,0.0,True
59,29,179,0,0,0.0,True
59,30,178,0,0,0.0,True
59,31,177,0,0,0.0,True
59,32,176,0,0,0.0,True
59,33,175,0,0,0.0,True
59,34,174,0,0,0.0,True
59,35,173,0,0,0.0,True
59,36,172,0,0,0.0,True
59,37,171,0,0,0.0,True
59,38,170,0,0,0.0,True
59,39,169,0,0,0.0,True
59,40,168,0,0,0.0,True
59,41,167,0,0,0.0,True
59,42,166,0,0,0.0,True
59,43,165,0,0,0.0,True
59,44,164,0,0,0.0,True
59,45,163,0,0,0.0,True
59,46,162,0,0,0.0,True
59,47,161,0,0,0.0,True
59,48,160,0,0,0.0,True
59,49,159,0,0,0.0,True
59,50,158,0,0,0.0,True
59,51,157,0,0,0.0,True
59,52,156,0,0,0.0,True
59,53,155,0,0,0.0,True
59,54,154,0,0,0.0,True
59,55,153,0,0,0.0,True
59,56,152,0,0,0.0,True
59,57,151,0,0,0.0,True
59,58,150,0,0,0.0,True
59,59,149,0,0,0.0,True
59,60,148,0,0,0.0,True
59,61,147,0,0,0.0,True
59,62,146,0,0,0.0,True
59,63,145,0,0,0.0,True
59,64,144,0,0,0.0,True
59,65,143,0,0,0.0,True
59,66,142,0,0,0.0,True
59,67,141,0,0,0.0,True
59,68,140,0,0,0.0,True
59,69,139,0,0,0.0,True
59,70,138,0,0,0.0,True
59,71,137,0,0,0.0,True
59,72,136,0,0,0.0,True
59,73,135,0,0,0.0,True
59,74,134,0,0,0.0,True
59,75,133,0,0,0.0,True
59,76,132,0,0,0.0,True
59,77,131,0,0,0.0,True
59,78,130,0,0,0.0,True
59,79,129,0,0,0.0,True
59,80,128,0,0,0.0,True
59,81,127,0,0,0.0,True
59,82,126,0,0,0.0,True
59,83,125,0,0,0.0,True
59,84,124,0,0,0.0,True
59,85,123,0,0,0.0,True
59,86,122,0,0,0.0,True
59,87,121,0,0,0.0,True
59,88,120,0,0,0.0,True
59,89,119,0,0,0.0,True
59,90,118,0,0,0.0,True
59,91,117,0,0,0.0,True
59,92,116,0,0,0.0,True
59,93,115,0,0,0.0,True
59,94,114,0,0,0.0,True
60,1,246,0,0,0.0,True
60,2,245,0,0,0.0,True
60,3,244,0,0,0.0,True
60,4,243,0,0,0.0,True
60,5,242,0,0,0.0,True
60,6,241,0,0,0.0,True
60,7,240,0,0,0.0,True
60,8,239,0,0,0.0,True
60,9,238,0,0,0.0,True
60,10,237,0,0,0.0,True
60,11,236,0,0,0.0,True
60,12,235,0,0,0.0,True
60,13,234,0,0,0.0,True
60,14,233,0,0,0.0,True
60,15,232,0,0,0.004550613295051598,True
60,16,231,0,0,0.0,True
60,17,230,0,0,0.0,True
60,18,229,0,0,0.0,True
60,19,228,0,0,0.0,True
60,20,227,0,0,0.0,True
60,21,226,0,0,0.0,True
60,22,225,0,0,0.0,True
60,23,224,0,0,0.0,True
60,24,223,0,0,0.0,True
60,25,222,0,0,0.0,True
60,26,221,0,0,0.0,True
60,27,220,0,0,0.0,True
60,28,219,0,0,0.0019523848979479108,True
60,29,218,0,0,0.0,True
60,30,217,0,0,0.0,True
60,31,216,0,0,0.0,True
60,32,215,0,0,0.0,True
60,33,214,0,0,0.0,True
60,34,213,0,0,0.0,True
60,35,212,0,0,0.0,True
60,36,211,0,0,0.0,True
60,37,210,0,0,0.0,True
60,38,209,0,0,0.0,True
60,39,208,0,0,0.0,True
60,40,207,0,0,0.0,True
60,41,206,0,0,0.0,True
60,42,205,0,0,0.0,True
60,43,204,0,0,0.0,True
60,44,203,0,0,0.0,True
60,45,202,0,0,0.0,True
60,46,201,0,0,0.0,True
60,47,200,0,0,0.0,True
60,48,199,0,0,0.0,True
60,49,198,0,0,0.0,True
60,50,197,0,0,0.0,True
60,51,196,0,0,0.0,True
60,52,195,0,0,0.0,True
60,53,194,0,0,0.0,True
60,54,193,0,0,0.0,True
60,55,192,0,0,0.0,True
60,56,191,0,0,0.0,True
60,57,190,0,0,0.0,True
60,58,189,0,0,0.0,True
60,59,188,0,0,0.0,True
60,60,187,0,0,0.0,True
60,61,186,0,0,0.0,True
60,62,185,0,0,0.0,True
60,63,184,0,0,0.0,True
60,64,183,0,0,0.0,True
60,65,182,0,0,0.002920229685628124,True
60,66,181,0,0,0.0,True
60,67,180,0,0,0.0,True
60,68,179,0,0,0.0,True
60,69,178,0,0,0.0,True
60,70,177,0,0,0.0,True
60,71,176,0,0,0.0,True
60,72,175,0,0,0.0,True
60,73,174,0,0,0.0,True
60,74,173,0,0,0.0,True
60,75,172,0,0,0.0,True
60,76,171,0,0,0.0,True
60,77,170,0,0,0.0,True
60,78,169,0,0,0.0,True
60,79,168,0,0,0.0,True
60,80,167,0,0,0.0,True
60,81,166,0,0,0.0,True
60,82,165,0,0,0.0,True
60,83,164,0,0,0.0,True
60,84,163,0,0,0.0,True
60,85,162,0,0,0.0,True
60,86,161,0,0,0.0,True
60,87,160,0,0,0.0,True
60,88,159,0,0,0.0,True
60,89,158,0,0,0.0,True
60,90,157,0,0,0.0,True
60,91,156,0,0,0.0,True
60,92,155,0,0,0.0,True
60,93,154,0,0,0.0,True
60,94,153,0,0,0.0,True
60,95,152,0,0,0.0,True
60,96,151,0,0,0.0,True
60,97,150,0,0,0.0,True
60,98,149,0,0,0.0,True
60,99,148,0,0,0.0,True
60,100,147,0,0,0.0,True
60,101,146,0,0,0.0,True
60,102,145,0,0,0.0,True
60,103,144,0,0,0.0,True
60,104,143,0,0,0.0,True
60,105,142,0,0,0.0,True
60,106,141,0,0,0.0,True
60,107,140,0,0,0.0,True
60,108,139,0,0,0.0,True
60,109,138,0,0,0.002920229685628124,True
60,110,137,0,0,0.0,True
60,111,136,0,0,0.0,True
60,112,135,0,0,0.0,True
60,113,134,0,0,0.0,True
60,114,133,0,0,0.0,True
60,115,132,0,0,0.0,True
60,116,131,0,0,0.0,True
60,117,130,0,0,0.0,True
60,118,129,0,0,0.0,True
60,119,128,0,0,0.0,True
60,120,127,0,0,0.0,True
60,121,126,0,0,0.0,True
60,122,125,0,0,0.0,True
60,123,124,0,0,0.0,True
60,124,123,0,0,0.0,True
60,125,122,0,0,0.0,True
60,126,121,0,0,0.0,True
60,127,120,0,0,0.0,True
60,128,119,0,0,0.0,True
60,129,118,0,0,0.0,True
60,130,117,0,0,0.0,True
60,131,116,0,0,0.0,True
60,132,115,0,0,0.0,True
60,133,114,0,0,0.0,True
60,134,113,0,0,0.0,True
60,135,112,0,0,0.0,True
60,136,111,0,0,0.002804379735787678,True
60,137,110,0,0,0.0,True
60,138,109,0,0,0.0,True
60,139,108,0,0,0.0,True
60,140,107,0,0,0.0,True
60,141,106,0,0,0.0,True
60,142,105,0,0,0.0,True
60,143,104,0,0,0.0,True
60,144,103,0,0,0.0,True
60,145,102,0,0,0.0,True
60,146,101,0,0,0.0,True
60,147,100,0,0,0.0,True
61,1,179,0,0,0.0,True
61,2,178,0,0,0.0,True
61,3,177,0,0,0.0,True
61,4,176,0,0,0.0,True
61,5,175,0,0,0.0,True
61,6,174,0,0,0.0,True
61,7,173,0,0,0.0,True
61,8,172,0,0,0.0,True
61,9,171,0,0,0.0,True
61,10,170,0,0,0.0,True
61,11,169,0,0,0.0,True
61,12,168,0,0,0.0,True
61,13,167,0,0,0.0,True
61,14,166,0,0,0.0,True
61,15,165,0,0,0.0,True
61,16,164,0,0,0.0,True
61,17,163,0,0,0.0,True
61,18,162,0,0,0.0,True
61,19,161,0,0,0.0,True
61,20,160,0,0,0.0,True
61,21,159,0,0,0.0,True
61,22,158,0,0,0.0,True
61,23,157,0,0,0.0,True
61,24,156,0,0,0.0,True
61,25,155,0,0,0.0,True
61,26,154,0,0,0.0,True
61,27,153,0,0,0.0,True
61,28,152,0,0,0.0,True
61,29,151,0,0,0.0,True
61,30,150,0,0,0.0,True
61,31,149,0,0,0.0,True
61,32,148,0,0,0.0,True
61,33,147,0,0,0.0,True
61,34,146,0,0,0.0,True
61,35,145,0,0,0.0,True
61,36,144,0,0,0.0,True
61,37,143,0,0,0.0,True
61,38,142,0,0,0.0,True
61,39,141,0,0,0.0,True
61,40,140,0,0,0.0,True
61,41,139,0,0,0.0,True
61,42,138,0,0,0.0,True
61,43,137,0,0,0.0,True
61,44,136,0,0,0.0,True
61,45,135,0,0,0.0,True
61,46,134,0,0,0.0,True
61,47,133,0,0,0.0,True
61,48,132,0,0,0.0,True
61,49,131,0,0,0.0,True
61,50,130,0,0,0.0,True
61,51,129,0,0,0.0,True
61,52,128,0,0,0.0025982283971036865,True
61,53,127,0,0,0.0,True
61,54,126,0,0,0.0,True
61,55,125,0,0,0.0,True
61,56,124,0,0,0.002920229685628124,True
61,57,123,0,0,0.0,True
61,58,122,0,0,0.0,True
61,59,121,0,0,0.0,True
61,60,120,0,0,0.0,True
61,61,119,0,0,0.0,True
61,62,118,0,0,0.0,True
61,63,117,0,0,0.0,True
61,64,116,0,0,0.0,True
61,65,115,0,0,0.0,True
61,66,114,0,0,0.0,True
61,67,113,0,0,0.0,True
61,68,112,0,0,0.0,True
61,69,111,0,0,0.0,True
61,70,110,0,0,0.0,True
61,71,109,0,0,0.0,True
61,72,108,0,0,0.0,True
61,73,107,0,0,0.0,True
61,74,106,0,0,0.0,True
61,75,105,0,0,0.0,True
61,76,104,0,0,0.0025982283971036865,True
61,77,103,0,0,0.0,True
61,78,102,0,0,0.0,True
61,79,101,0,0,0.0,True
61,80,100,0,0,0.0,True
61,81,99,0,0,0.0,True
61,82,98,0,0,0.0,True
61,83,97,0,0,0.0,True
61,84,96,0,0,0.0,True
61,85,95,0,0,0.0,True
61,86,94,0,0,0.0,True
61,87,93,0,0,0.0,True
61,88,92,0,0,0.0,True
61,89,91,0,0,0.0,True
61,90,90,0,0,0.0,True
61,91,89,0,0,0.0,True
61,92,88,0,0,0.0,True
61,93,87,0,0,0.0,True
61,94,86,0,0,0.0,True
61,95,85,0,0,0.0,True
61,96,84,0,0,0.0,True
61,97,83,0,0,0.0,True
61,98,82,0,0,0.0,True
61,99,81,0,0,0.0,True
61,100,80,0,0,0.0,True
61,101,79,0,0,0.0,True
61,102,78,0,0,0.0,True
61,103,77,0,0,0.0,True
61,104,76,0,0,0.0,True
61,105,75,0,0,0.0,True
61,106,74,0,0,0.0,True
61,107,73,0,0,0.0,True
61,108,72,0,0,0.0,True
61,109,71,0,0,0.0,True
61,110,70,0,0,0.0,True
61,111,69,0,0,0.0,True
61,112,68,0,0,0.0,True
61,113,67,0,0,0.0,True
61,114,66,0,0,0.0,True
61,115,65,0,0,0.0,True
61,116,64,0,0,0.0,True
61,117,63,0,0,0.0,True
61,118,62,0,0,0.0,True
61,119,61,0,0,0.0,True
61,120,60,0,0,0.0,True
61,121,59,0,0,0.0,True
61,122,58,0,0,0.0,True
61,123,57,0,0,0.0,True
61,124,56,0,0,0.0,True
61,125,55,0,0,0.0,True
61,126,54,0,0,0.0,True
61,127,53,0,0,0.0,True
61,128,52,0,0,0.0,True
61,129,51,0,0,0.0,True
61,130,50,0,0,0.0,True
61,131,49,0,0,0.0,True
61,132,48,0,0,0.0,True
61,133,47,0,0,0.0,True
61,134,46,0,0,0.0,True
61,135,45,0,0,0.0,True
61,136,44,0,0,0.0,True
61,137,43,0,0,0.0,True
61,138,42,0,0,0.0,True
61,139,41,0,0,0.0,True
61,140,40,0,0,0.0,True
61,141,39,0,0,0.0032194744272897027,True
61,142,38,0,0,0.0,True
61,143,37,0,0,0.0,True
61,144,36,0,0,0.00857625651149396,True
61,145,35,0,0,0.02423375348468959,True
61,146,34,0,0,0.033794172827370565,True
61,147,33,0,0,0.030568748319280907,True
61,148,32,0,0,0.04164832838200276,True
61,149,31,0,0,0.07281537218493694,True
61,150,30,0,0,0.03440877570593431,True
61,151,29,0,0,0.04971268401114948,True
61,152,28,0,0,0.05681245880525682,True
61,153,27,0,0,0.06153700599709315,True
61,154,26,0,0,0.1499535960805435,True
61,155,25,0,0,0.09248879213825993,True
61,156,24,1,0,0.1563854815277115,False
61,157,23,1,0,0.2091328246573648,False
61,158,22,1,0,0.2270617280489087,False
61,159,21,1,0,0.2197609846740517,False
62,1,285,0,0,0.0,True
62,2,284,0,0,0.006552807760623036,True
62,3,283,0,0,0.0,True
62,4,282,0,0,0.0,True
62,5,281,0,0,0.0,True
62,6,280,0,0,0.0,True
62,7,279,0,0,0.0,True
62,8,278,0,0,0.0,True
62,9,277,0,0,0.0,True
62,10,276,0,0,0.0,True
62,11,275,0,0,0.0,True
62,12,274,0,0,0.0,True
62,13,273,0,0,0.0,True
62,14,272,0,0,0.0,True
62,15,271,0,0,0.0,True
62,16,270,0,0,0.0,True
62,17,269,0,0,0.0,True
62,18,268,0,0,0.0,True
62,19,267,0,0,0.0,True
62,20,266,0,0,0.0,True
62,21,265,0,0,0.0,True
62,22,264,0,0,0.0,True
62,23,263,0,0,0.0,True
62,24,262,0,0,0.0,True
62,25,261,0,0,0.0,True
62,26,260,0,0,0.0,True
62,27,259,0,0,0.0,True
62,28,258,0,0,0.0,True
62,29,257,0,0,0.0,True
62,30,256,0,0,0.0,True
62,31,255,0,0,0.0,True
62,32,254,0,0,0.0,True
62,33,253,0,0,0.0,True
62,34,252,0,0,0.0,True
62,35,251,0,0,0.0,True
62,36,250,0,0,0.0,True
62,37,249,0,0,0.0,True
62,38,248,0,0,0.0,True
62,39,247,0,0,0.0,True
62,40,246,0,0,0.0,True
62,41,245,0,0,0.0,True
62,42,244,0,0,0.0,True
62,43,243,0,0,0.0,True
62,44,242,0,0,0.0,True
62,45,241,0,0,0.0,True
62,46,240,0,0,0.0,True
62,47,239,0,0,0.0,True
62,48,238,0,0,0.0,True
62,49,237,0,0,0.0,True
62,50,236,0,0,0.0,True
62,51,235,0,0,0.0,True
62,52,234,0,0,0.0,True
62,53,233,0,0,0.0,True
62,54,232,0,0,0.0,True
62,55,231,0,0,0.0,True
62,56,230,0,0,0.0,True
62,57,229,0,0,0.0,True
62,58,228,0,0,0.0,True
62,59,227,0,0,0.0,True
62,60,226,0,0,0.0,True
62,61,225,0,0,0.0,True
62,62,224,0,0,0.0,True
62,63,223,0,0,0.0,True
62,64,222,0,0,0.0,True
62,65,221,0,0,0.0,True
62,66,220,0,0,0.0,True
62,67,219,0,0,0.0,True
62,68,218,0,0,0.0,True
62,69,217,0,0,0.0,True
62,70,216,0,0,0.0,True
62,71,215,0,0,0.0,True
62,72,214,0,0,0.0,True
62,73,213,0,0,0.0,True
62,74,212,0,0,0.0,True
62,75,211,0,0,0.0,True
62,76,210,0,0,0.0,True
